chunk,chunk,chunk,chunk,chunk,chunk,chunk,chunk,rmse,rmse,rmse,rmse,rmse
1986-11,94,2861,2890,1986-11-01,1986-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8039058970186229,1.1119868873998056,0.25908575682722434,False
1986-12,95,2891,2921,1986-12-01,1986-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6831605854645048,1.1119868873998056,0.25908575682722434,False
1987-01,96,2922,2952,1987-01-01,1987-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7882599930229669,1.1119868873998056,0.25908575682722434,False
1987-02,97,2953,2980,1987-02-01,1987-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.6271763569881745,1.1119868873998056,0.25908575682722434,False
1987-03,98,2981,3011,1987-03-01,1987-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7584596996284616,1.1119868873998056,0.25908575682722434,False
1987-04,99,3012,3041,1987-04-01,1987-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8481935189954363,1.1119868873998056,0.25908575682722434,False
1987-05,100,3042,3072,1987-05-01,1987-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7627087214761274,1.1119868873998056,0.25908575682722434,False
1987-06,101,3073,3102,1987-06-01,1987-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6310233680903398,1.1119868873998056,0.25908575682722434,False
1987-07,102,3103,3133,1987-07-01,1987-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7479140983968661,1.1119868873998056,0.25908575682722434,False
1987-08,103,3134,3164,1987-08-01,1987-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6676575167529538,1.1119868873998056,0.25908575682722434,False
1987-09,104,3165,3194,1987-09-01,1987-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7155504081959491,1.1119868873998056,0.25908575682722434,False
1987-10,105,3195,3225,1987-10-01,1987-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9068440293602245,1.1119868873998056,0.25908575682722434,False
1987-11,106,3226,3255,1987-11-01,1987-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6358069377409609,1.1119868873998056,0.25908575682722434,False
1987-12,107,3256,3286,1987-12-01,1987-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6649185482346802,1.1119868873998056,0.25908575682722434,False
1988-01,108,3287,3317,1988-01-01,1988-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7966982373110558,1.1119868873998056,0.25908575682722434,False
1988-02,109,3318,3346,1988-02-01,1988-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.6796767007466976,1.1119868873998056,0.25908575682722434,False
1988-03,110,3347,3377,1988-03-01,1988-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.550051063177102,1.1119868873998056,0.25908575682722434,False
1988-04,111,3378,3407,1988-04-01,1988-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8040660254007855,1.1119868873998056,0.25908575682722434,False
1988-05,112,3408,3438,1988-05-01,1988-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.925650350061751,1.1119868873998056,0.25908575682722434,False
1988-06,113,3439,3468,1988-06-01,1988-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7843508916389706,1.1119868873998056,0.25908575682722434,False
1988-07,114,3469,3499,1988-07-01,1988-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5430283181333303,1.1119868873998056,0.25908575682722434,False
1988-08,115,3500,3530,1988-08-01,1988-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6462624299434567,1.1119868873998056,0.25908575682722434,False
1988-09,116,3531,3560,1988-09-01,1988-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6248690954721856,1.1119868873998056,0.25908575682722434,False
1988-10,117,3561,3591,1988-10-01,1988-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5395174620328115,1.1119868873998056,0.25908575682722434,False
1988-11,118,3592,3621,1988-11-01,1988-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8365825892180521,1.1119868873998056,0.25908575682722434,False
1988-12,119,3622,3652,1988-12-01,1988-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7450920637253298,1.1119868873998056,0.25908575682722434,False
1989-01,120,3653,3683,1989-01-01,1989-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6955081666372687,1.1119868873998056,0.25908575682722434,False
1989-02,121,3684,3711,1989-02-01,1989-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.6823589112885683,1.1119868873998056,0.25908575682722434,False
1989-03,122,3712,3742,1989-03-01,1989-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7495056897000933,1.1119868873998056,0.25908575682722434,False
1989-04,123,3743,3772,1989-04-01,1989-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7662522912683766,1.1119868873998056,0.25908575682722434,False
1989-05,124,3773,3803,1989-05-01,1989-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6564059065256471,1.1119868873998056,0.25908575682722434,False
1989-06,125,3804,3833,1989-06-01,1989-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.640935618861746,1.1119868873998056,0.25908575682722434,False
1989-07,126,3834,3864,1989-07-01,1989-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7570097009007352,1.1119868873998056,0.25908575682722434,False
1989-08,127,3865,3895,1989-08-01,1989-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7809910665725509,1.1119868873998056,0.25908575682722434,False
1989-09,128,3896,3925,1989-09-01,1989-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8237354697733825,1.1119868873998056,0.25908575682722434,False
1989-10,129,3926,3956,1989-10-01,1989-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8285284327695952,1.1119868873998056,0.25908575682722434,False
1989-11,130,3957,3986,1989-11-01,1989-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6256376006348544,1.1119868873998056,0.25908575682722434,False
1989-12,131,3987,4017,1989-12-01,1989-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.627294619134796,1.1119868873998056,0.25908575682722434,False
1990-01,132,4018,4048,1990-01-01,1990-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6814355166795937,1.1119868873998056,0.25908575682722434,False
1990-02,133,4049,4076,1990-02-01,1990-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.9294130700958749,1.1119868873998056,0.25908575682722434,False
1990-03,134,4077,4107,1990-03-01,1990-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8538744145896816,1.1119868873998056,0.25908575682722434,False
1990-04,135,4108,4137,1990-04-01,1990-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6650123931889471,1.1119868873998056,0.25908575682722434,False
1990-05,136,4138,4168,1990-05-01,1990-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6805223982860265,1.1119868873998056,0.25908575682722434,False
1990-06,137,4169,4198,1990-06-01,1990-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7857414179594207,1.1119868873998056,0.25908575682722434,False
1990-07,138,4199,4229,1990-07-01,1990-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.738538533905941,1.1119868873998056,0.25908575682722434,False
1990-08,139,4230,4260,1990-08-01,1990-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7584600574448095,1.1119868873998056,0.25908575682722434,False
1990-09,140,4261,4290,1990-09-01,1990-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.9529387198399503,1.1119868873998056,0.25908575682722434,False
1990-10,141,4291,4321,1990-10-01,1990-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7923830890356035,1.1119868873998056,0.25908575682722434,False
1990-11,142,4322,4351,1990-11-01,1990-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6181262645856379,1.1119868873998056,0.25908575682722434,False
1990-12,143,4352,4382,1990-12-01,1990-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9458621751657101,1.1119868873998056,0.25908575682722434,False
1991-01,144,4383,4413,1991-01-01,1991-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5215380275812794,1.1119868873998056,0.25908575682722434,False
1991-02,145,4414,4441,1991-02-01,1991-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.6218294198449221,1.1119868873998056,0.25908575682722434,False
1991-03,146,4442,4472,1991-03-01,1991-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.851085515183926,1.1119868873998056,0.25908575682722434,False
1991-04,147,4473,4502,1991-04-01,1991-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6395857594658213,1.1119868873998056,0.25908575682722434,False
1991-05,148,4503,4533,1991-05-01,1991-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5509123834456408,1.1119868873998056,0.25908575682722434,False
1991-06,149,4534,4563,1991-06-01,1991-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5205641623036342,1.1119868873998056,0.25908575682722434,False
1991-07,150,4564,4594,1991-07-01,1991-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6781093383485086,1.1119868873998056,0.25908575682722434,False
1991-08,151,4595,4625,1991-08-01,1991-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5949956130629587,1.1119868873998056,0.25908575682722434,False
1991-09,152,4626,4655,1991-09-01,1991-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8481156424093675,1.1119868873998056,0.25908575682722434,False
1991-10,153,4656,4686,1991-10-01,1991-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6725117684954499,1.1119868873998056,0.25908575682722434,False
1991-11,154,4687,4716,1991-11-01,1991-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7222366514895603,1.1119868873998056,0.25908575682722434,False
1991-12,155,4717,4747,1991-12-01,1991-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.927326050722182,1.1119868873998056,0.25908575682722434,False
1992-01,156,4748,4778,1992-01-01,1992-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5836880198105304,1.1119868873998056,0.25908575682722434,False
1992-02,157,4779,4807,1992-02-01,1992-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.8447846484607653,1.1119868873998056,0.25908575682722434,False
1992-03,158,4808,4838,1992-03-01,1992-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6567988126534235,1.1119868873998056,0.25908575682722434,False
1992-04,159,4839,4868,1992-04-01,1992-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6774049002900444,1.1119868873998056,0.25908575682722434,False
1992-05,160,4869,4899,1992-05-01,1992-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7654286255069085,1.1119868873998056,0.25908575682722434,False
1992-06,161,4900,4929,1992-06-01,1992-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7275434029771711,1.1119868873998056,0.25908575682722434,False
1992-07,162,4930,4960,1992-07-01,1992-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.575910065238591,1.1119868873998056,0.25908575682722434,False
1992-08,163,4961,4991,1992-08-01,1992-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7321655248302212,1.1119868873998056,0.25908575682722434,False
1992-09,164,4992,5021,1992-09-01,1992-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7874518576095204,1.1119868873998056,0.25908575682722434,False
1992-10,165,5022,5052,1992-10-01,1992-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5350004977499643,1.1119868873998056,0.25908575682722434,False
1992-11,166,5053,5082,1992-11-01,1992-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8984514314396942,1.1119868873998056,0.25908575682722434,False
1992-12,167,5083,5113,1992-12-01,1992-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7486058832390414,1.1119868873998056,0.25908575682722434,False
1993-01,168,5114,5144,1993-01-01,1993-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8011961712330717,1.1119868873998056,0.25908575682722434,False
